"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"27","GT3101","YOMART MM DJUANDA CIANJUR","BANDUNG","01/04/19","2","2",NULL,"155","2025-10-28 03:29:13","2025-10-28 03:29:13"
"28","GT3102","YOMART MM PANYILEUKAN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"29","GT3103","YOMART MM MOH. RAMDHAN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"30","GT3104","YOMART MM CIWASTRA 3","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"31","GT3105","YOMART MM RIUNG BANDUNG","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"32","GT3106","YOMART MM RANCA BOLANG","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"33","GT3107","YOMART MM PSM","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"34","GT3108","YOMART MM CIKUTRA 2","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"35","GT3109","YOMART MM CISARANTEN KULON","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"36","GT3110","YOMART MM BUMI ASRI","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"37","GT3111","YOMART MM CISARANTEN ENDAH","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"38","GT3116","YOMART MM GARDUJATI","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"39","GT3117","YOMART MM GARUDA","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"40","GT3118","YOMART XPRESS ST. BANDUNG","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"41","GT3119","YOMART XPRESS ST. BANDUNG 2","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"42","GT3120","YOMART MM SARIMANAH","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"43","GT3121","YOMART MM SARIJADI","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"44","GT3122","YOMART MM XPRESS BANDARA HUSEIN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"45","GT3124","YOMART MM DAGO","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"46","GT3125","YOMART MM DANGDEUR","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"47","GT3126","YOMART XPRESS KEPATIHAN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"48","GT3127","YOMART MM PASIR JATI","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"49","GT3128","YOMART MM SINDANGLAYA","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"50","GT3129","YOMART MM DANGDEUR 2","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"51","GT3130","YOMART MM PASIR IMPUN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"52","GT3131","YOMART MM CIPADUNG 1","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"53","GT3132","YOMART MM TMN CIBADUYUT INDAH","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"54","GT3133","YOMART MM CIBADUYUT","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"55","GT3135","YOMART MM SUKAMENAK 1","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"56","GT3136","YOMART MM SOREANG 2","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"57","GT3137","YOMART MM CILAMPENI","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"58","GT3138","YOMART MM CILUNCAT","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"59","GT3139","YOMART MM CIMAUNG","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"60","GT3140","YOMART MM CIPARAY 3","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"61","GT3141","YOMART MM JELENGKONG","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"62","GT3142","YOMART MM CIPARAY 4","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"63","GT3143","YOMART MM RANCAEKEK 3","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"64","GT3144","YOMART MM BALEENDAH","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"65","GT3145","YOMART MM CIPARAY 1","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"66","GT3146","YOMART MM CILEUNYI","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"67","GT3148","YOMART MM CICAHEUM","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"68","GT3157","YOMART MM LEUWI PANJANG","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"69","GT3158","YOMART MM KARAWITAN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"70","GT3160","YOMART MM VETERAN PWK","BANDUNG","01/04/19","2","2",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"71","GT3161","YOMART MM SIMPANG PS REBO PWK","BANDUNG","01/04/19","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"72","GT3162","YOMART MM XPRESS REST AREA KM88B","BANDUNG","01/04/19","2","2",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"73","GT3163","YOMART MM XPRESS REST AREA KM72A","BANDUNG","01/04/19","2","2",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"74","GT3164","YOMART MM XPRESS REST AREA KM97B","BANDUNG","01/04/19","2","2",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"75","GT3168","YOMART MM LELES GARUT","BANDUNG","01/04/19","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"76","GT3169","YOMART MM LIMBANGAN GARUT","BANDUNG","01/04/19","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"77","GT3170","YOMART MM MALANGBONG GARUT","BANDUNG","01/04/19","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"78","GT3171","YOMART MM AHMAD YANI GARUT","BANDUNG","01/04/19","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"79","GT3172","YOMART MM SAYANG","BANDUNG","01/04/19","2","2",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"80","GT3173","YOMART MM LIMBANGAN 2","BANDUNG","01/04/19","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"81","GT3179","YOMART MM CIBOLERANG","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"82","GT3180","YOMART MM CIATEUL","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"83","GT3181","YOMART MM KAWALUYAAN","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"84","GT3183","YOMART MM METRO INDAH MALL","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"85","GT3184","YOMART MM CIGANITRI","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"86","GT3175","YOMART MM PAMOYANAN TASIK","TASIKMALAYA","01/04/19","6","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"87","GT3254","YOMART MM CIJAMBE","BANDUNG","01/06/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"88","GT3265","YOMART MM KATAPANG 2","BANDUNG","01/07/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"89","GT0419","YOMART MM GUNUNG BATU","BANDUNG","01/11/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"90","GT3582","YOMART KOPO IMMANUEL BDG","BANDUNG","01/12/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"91","GT3595","YOMART MM PADASUKA 2","BANDUNG","01/12/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"92","GT0440","DC GRIYA CENTER FRESH","BANDUNG","01/01/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"93","GT3712","YOMART MM DAGO PAKAR","BANDUNG","01/03/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"94","GT3713","YOMART MM TAMAN SARI","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"95","GT3714","YOMART MM GRIYA BANDUNG INDAH","BANDUNG","01/03/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"96","GT3715","YOMART MM BATUNUNGGAL","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"97","GT3716","YOMART MM MEKAR WANGI","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"98","GT3717","YOMART MM GEGERKALONG 2","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"99","GT3718","YOMART MM GEGERKALONG 1","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"100","GT3735","YOMART MM TAMAN HOLIS INDAH","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"101","GT3738","YOMART MM LEUWI PANJANG 1","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"102","GT3739","YOMART MM CIUMBULEUIT","BANDUNG","01/03/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"103","GT4328","YOMART MM PASEH","BANDUNG","01/05/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"104","GT4331","YOMART MM KOPO","BANDUNG","01/05/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"105","GT4332","YOMART MM BANJARAN 2","BANDUNG","01/05/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"106","GT4554","YOMART MM PAGADEN","BANDUNG","01/07/20","2","2",NULL,"159","2025-10-28 03:29:13","2025-10-28 03:29:13"
"107","GT4555","YOMART MM GA MANULANG","BANDUNG","01/07/20","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"108","GT4556","YOMART MM CISAAT 3","BANDUNG","01/07/20","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"109","GT0251","YOMART EXPRESS ST. BANDUNG","BANDUNG","01/08/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"110","GT4580","YOMART MM ISOLA","BANDUNG","01/08/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"111","GT4583","YOMART MM CAGAK","BANDUNG","01/08/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"112","GT4582","YOMART MM A YANI_PURWAKARTA","BANDUNG","01/09/20","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"113","GT4596","YOMART MM CIPAKU 2","BANDUNG","01/09/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"114","GT4597","YOMART MM RANCAMANYAR 2","BANDUNG","01/09/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"115","GT4598","YOMART MM SPRING GARDEN","BANDUNG","01/09/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"116","GT4631","YOMART MM CIJAMBE (2)","BANDUNG","01/09/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"117","GT4639","YOMART MM BUMI HARAPAN","BANDUNG","01/09/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"118","GT4642","YOMART MM SARIWANGI","BANDUNG","01/09/20","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"119","CRB-000009","YOMART MM TUPAREV","CIREBON","01/09/20","3","2",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"120","GT4649","YOMART MM CISARANTEN KULON 2","BANDUNG","01/10/20","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"121","GT4650","YOMART MM DAYEUH KOLOT","BANDUNG","01/10/20","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"122","GT4793","YOMART MM WANARAJA 2","BANDUNG","01/02/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"123","GT4795","YOMART MM BARATAYUDHA GARUT","BANDUNG","01/02/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"124","GT4797","YOMART MM CISAAT 1","BANDUNG","01/02/21","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"125","GT4798","YOMART MM PASIR HAYAM 2","BANDUNG","01/02/21","2","2",NULL,"155","2025-10-28 03:29:13","2025-10-28 03:29:13"
"126","GT4799","YOMART MM SUKALARANG SUKABUMI","BANDUNG","01/02/21","2","2",NULL,"160","2025-10-28 03:29:13","2025-10-28 03:29:13"
"127","GT4800","YOMART MM MT HARYONO SUBANG","BANDUNG","01/02/21","2","2",NULL,"159","2025-10-28 03:29:13","2025-10-28 03:29:13"
"128","GT4801","YOMART MM KAYU AMBON","BANDUNG","01/02/21","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"129","GT4802","YOMART MM CIHANJUANG","BANDUNG","01/02/21","2","2",NULL,"153","2025-10-28 03:29:13","2025-10-28 03:29:13"
"130","GT4803","YOMART MM MANGLID","BANDUNG","01/02/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"131","GT4804","YOMART MM KIANGROKE BANJARAN","BANDUNG","01/02/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"132","GT4805","YOMART MM SAPARAKO","BANDUNG","01/02/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"133","GT4806","YOMART MM CIGENDING","BANDUNG","01/02/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"134","GT4807","YOMART MM CITAMIANG","BANDUNG","01/02/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"135","GT4808","YOMART MM KOSAR","BANDUNG","01/02/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"136","GT4809","YOMART MM SUKAMAJU","BANDUNG","01/02/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"137","GT4810","YOMART MM ANTAPANI 1","BANDUNG","01/02/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"138","GT4824","YOMART XPRESS THE EDGE","BANDUNG","01/02/21","2","2",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"139","CRB-000188","YOMART MM TALAGA MAJALENGKA","CIREBON","01/02/21","3","2",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"140","CRB-000189","YOMART MM PALIMANAN","CIREBON","01/02/21","3","2",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"141","GT4789","YOMART MM TAWANG TASIKMALAYA","TASIKMALAYA","01/02/21","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"142","GT4790","YOMART MM GRAND ADRI TASIK","TASIKMALAYA","01/02/21","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"143","GT4791","YOMART MM RE MARTADINATA TASIK","TASIKMALAYA","01/02/21","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"144","Y0691","YOMART MM TUMENGGUNG","BOGOR","01/03/21","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"145","Y0693","YOMART MM BANGBARUNG | TIDAK DI PAKAI","BOGOR","01/03/21","5","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"146","Y0694","YOMART MM KOTA BATU_BOGOR","BOGOR","01/03/21","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"147","Y0696","YOMART MM SEMPLAK_BOGOR","BOGOR","01/03/21","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"148","Y0697","YOMART WIJAYA KUSUMA_BOGOR","BOGOR","01/03/21","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"149","CRB-000197","YOMART MM CIAWIGEBANG_KNG","CIREBON","01/04/21","3","2",NULL,"161","2025-10-28 03:29:13","2025-10-28 03:29:13"
"150","CRB-000198","YOMART MM JALAKSANA KUNINGAN","CIREBON","01/04/21","3","2",NULL,"161","2025-10-28 03:29:13","2025-10-28 03:29:13"
"151","GT4761","YOMART MM KOTA BARU PARAHYANGAN 2","BANDUNG","01/05/21","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"152","GT4876","YOMART MM BANDREK GARUT","BANDUNG","01/05/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"153","GT4911","YOMART MM NAGROG","BANDUNG","01/06/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"154","GT4944","YOMART CIBIRU HILIR","BANDUNG","01/08/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"155","GT4989","YOMART MM TANJUNGAYA","BANDUNG","01/10/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"156","GT4991","YOMART MM RANCAEKEK 2","BANDUNG","01/10/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"157","GT4992","YOMART MM RANCAEKEK 1","BANDUNG","01/10/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"158","GT4993","YOMART MM NATA ENDAH","BANDUNG","01/10/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"159","GT4998","YOMART MM DERWATI","BANDUNG","01/10/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"160","GT4999","YOMART MM KEMBAR","BANDUNG","01/10/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"161","GT5000","YOMART MM BATUJAJAR 1","BANDUNG","01/10/21","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"162","GT5006","YOMART MM OTISTA_GARUT","BANDUNG","01/10/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"163","GT5009","YOMART MM HAMPOR_GARUT","BANDUNG","01/10/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"164","GT5010","YOMART MM WANARAJA 1","BANDUNG","01/10/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"165","GT5011","YOMART MM AHMAD YANI 2_GARUT","BANDUNG","01/10/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"166","GT5012","YOMART MM CIMANUK 1","BANDUNG","01/10/21","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"167","GT4987","YOMART MM PADAYUNGAN","TASIKMALAYA","01/10/21","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"168","GT4990","YOMART MM SILIWANGI","TASIKMALAYA","01/10/21","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"169","GT4988","YOMART MM SAGARACIPTA","BANDUNG","01/11/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"170","GT5008","YOMART MM KARANG PAWITAN_GARUT","BANDUNG","01/11/21","2","2",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"171","GT5042","YOMART MM KORDON","BANDUNG","01/11/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"172","GT5069","YOMART MM CIBIRU 1","BANDUNG","01/11/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"173","GT5070","YOMART MM CIPARAY 2","BANDUNG","01/11/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"174","GT5071","YOMART MM CISIRUNG","BANDUNG","01/11/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"175","GT5072","YOMART MM CICALENGKA","BANDUNG","01/11/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"176","GT5073","YOMART MM MARGAHAYU PERMAI","BANDUNG","01/11/21","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"177","GT5074","YOMART MM PALASARI","BANDUNG","01/11/21","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"178","CRB-000257","YOMART MM RAJAGALUH","CIREBON","01/11/21","3","2",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"179","GT5040","YOMART MM CIJEROKASO","BANDUNG","01/12/21","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"180","GT5119","YOMART MM CIPAMOKALAN","BANDUNG","01/01/22","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"181","GT5043","YOMART MM RSUD SUMEDANG","BANDUNG","01/02/22","2","2",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"182","GT5044","YOMART MM PARAKAN MUNCANG","BANDUNG","01/02/22","2","2",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"183","GT5162","YOMART XPRESS REST AREA KM88A","BANDUNG","01/02/22","2","2",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"184","GT5148","YOMART MM SINGAPARNA 3","TASIKMALAYA","01/02/22","6","2",NULL,"162","2025-10-28 03:29:13","2025-10-28 03:29:13"
